"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3370","Validação de erro: Tipo de Carga (vazio) ou (inválido)","","Fri Sep 12 12:57:34 UTC 2025","passed","Fri Sep 12 12:57:37 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3564","Validação de erro: Valor da Carga (acima do esperado)","","Fri Sep 12 12:57:41 UTC 2025","passed","Fri Sep 12 12:57:45 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3645","Validação de erro: Tipo de contato (vazio)","","Fri Sep 12 12:59:00 UTC 2025","passed","Fri Sep 12 12:59:04 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","5","CPF inválido","","Fri Sep 12 13:18:28 UTC 2025","skipped","Fri Sep 12 13:18:28 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","10818","Placa inválida","","Fri Sep 12 13:18:28 UTC 2025","passed","Fri Sep 12 13:18:39 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","2922","Realizar requisição com campo 'cidade_origem' vazio","","Fri Sep 12 13:00:18 UTC 2025","failed","Fri Sep 12 13:00:21 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","63923","Alterar a Placa e Motorista da SM com sucesso!","","Fri Sep 12 13:23:42 UTC 2025","broken","Fri Sep 12 13:24:46 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista","",""
"","53383","Realizar requisição com a previsão de início sendo uma data no passado.","","Fri Sep 12 13:03:24 UTC 2025","passed","Fri Sep 12 13:04:17 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","6181","Realizar requisião com CPF inexistente","","Fri Sep 12 13:03:12 UTC 2025","passed","Fri Sep 12 13:03:18 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","6","Erro - tipo de eixo vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","2973","Validação de Erro: Consultar com SM e pedido divergentes","","Fri Sep 12 13:06:18 UTC 2025","passed","Fri Sep 12 13:06:21 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","3965","Requisição com placa inválida","","Fri Sep 12 13:05:01 UTC 2025","failed","Fri Sep 12 13:05:04 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","4876","Consulta com sucesso","","Fri Sep 12 12:56:18 UTC 2025","passed","Fri Sep 12 12:56:23 UTC 2025","","API CORE V3 - Consulta profissional Buonny Check - sucesso","",""
"","1927","Consulta com corpo inválido","","Fri Sep 12 12:56:33 UTC 2025","passed","Fri Sep 12 12:56:35 UTC 2025","","API CORE V3 - Consulta profissional Buonny Check - erros","",""
"","2635","Requisição com CNPJ inválido","","Fri Sep 12 13:04:58 UTC 2025","passed","Fri Sep 12 13:05:00 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","3513","Validação de erro: CNH (vazia) ou (inválida)","","Fri Sep 12 12:58:48 UTC 2025","passed","Fri Sep 12 12:58:51 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","2264","Realizar requisição com Token inválido","","Fri Sep 12 13:03:05 UTC 2025","passed","Fri Sep 12 13:03:08 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","10","Erro - versão da tecnologia vazia","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","4759","Validação de erro: Cidade de destino (vazio) ou (inválido)","","Fri Sep 12 12:57:57 UTC 2025","failed","Fri Sep 12 12:58:02 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","0","Tentar avançar com uma Placa e CPF não registrados, validando mensagens de erro","","Fri Sep 12 13:25:57 UTC 2025","skipped","Fri Sep 12 13:25:57 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista - erros","",""
"","1","recuperar senha, usuario inexistente","","Fri Sep 12 13:11:58 UTC 2025","skipped","Fri Sep 12 13:11:58 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","12171","Campos obrigatórios vazios","","Fri Sep 12 13:18:15 UTC 2025","passed","Fri Sep 12 13:18:28 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","4287","Validação de retorno: Buscar viagens por SM específica","","Fri Sep 12 13:05:55 UTC 2025","passed","Fri Sep 12 13:05:59 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","63938","gerar sm, preenchendo todos os campos obrigatórios","","Fri Sep 12 13:21:15 UTC 2025","broken","Fri Sep 12 13:22:19 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Inclusão de SM","",""
"","63628","acessar, esqueci minha senha","","Fri Sep 12 13:10:55 UTC 2025","broken","Fri Sep 12 13:11:58 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","3402","Validação de erro: CNPJ do Transportador (vazio) ou (inválido)","","Fri Sep 12 12:57:30 UTC 2025","passed","Fri Sep 12 12:57:34 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","1885","Validação de retorno: Buscar acompanhamento com token expirado ou inválido","","Fri Sep 12 13:06:48 UTC 2025","passed","Fri Sep 12 13:06:50 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","2686","Validação de erro: CNPJ do Cliente (vazio)","","Fri Sep 12 12:57:24 UTC 2025","passed","Fri Sep 12 12:57:26 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","2299","Requisição com CNPJ vazio","","Fri Sep 12 13:01:06 UTC 2025","passed","Fri Sep 12 13:01:08 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","10071","Realizar consulta com sucesso API","","Fri Sep 12 12:59:38 UTC 2025","passed","Fri Sep 12 12:59:48 UTC 2025","","Integração Clientes - API Consulta de Profissional SOAP","",""
"","3350","Validação de erro: Nome do profissional (vazio) ou (inválido)","","Fri Sep 12 12:58:23 UTC 2025","passed","Fri Sep 12 12:58:26 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","77194","sucesso","","Fri Sep 12 13:15:42 UTC 2025","failed","Fri Sep 12 13:16:59 UTC 2025","","Buonny Check E2E -Inclusão de ficha do profissional","",""
"","2109","Login senha inválida","","Fri Sep 12 12:55:37 UTC 2025","passed","Fri Sep 12 12:55:40 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","4703","Requisição com data previsão de início vazia","","Fri Sep 12 13:05:08 UTC 2025","failed","Fri Sep 12 13:05:13 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","8","Erro - vencimento do licenciamento vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","1367","Validação de erro: Corpo da requisição (vazio)","","Fri Sep 12 12:57:22 UTC 2025","passed","Fri Sep 12 12:57:23 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","5504","Incluir ficha com sucesso API","","Fri Sep 12 12:56:48 UTC 2025","failed","Fri Sep 12 12:56:53 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Casos de Sucesso","",""
"","3806","Validação de erro: Tipo de descrição (vazio)","","Fri Sep 12 12:59:09 UTC 2025","passed","Fri Sep 12 12:59:13 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","63463","login, inválido","","Fri Sep 12 13:09:40 UTC 2025","broken","Fri Sep 12 13:10:43 UTC 2025","","Portal Buonny E2E - Login erros","",""
"","4265","Validação de erro: Vitima de roubo (vazio)","","Fri Sep 12 12:59:13 UTC 2025","passed","Fri Sep 12 12:59:17 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","1","login, captcha inválido","","Fri Sep 12 13:10:43 UTC 2025","skipped","Fri Sep 12 13:10:43 UTC 2025","","Portal Buonny E2E - Login erros","",""
"","2454","Login com sucesso","","Fri Sep 12 12:55:23 UTC 2025","passed","Fri Sep 12 12:55:25 UTC 2025","","API CORE V3 - Login Buonny Check - sucesso","",""
"","63492","Validação do Campo 'Cliente' e 'SM' na Alteração de Placa, Motorista e Categoria  ","","Fri Sep 12 13:24:53 UTC 2025","broken","Fri Sep 12 13:25:57 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista - erros","",""
"","3629","Requisição com CPF inexistente","","Fri Sep 12 13:05:05 UTC 2025","failed","Fri Sep 12 13:05:08 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","5718","Validação de retorno: Buscar viagens por pedido específico","","Fri Sep 12 13:05:59 UTC 2025","passed","Fri Sep 12 13:06:05 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","63962","Alteração de Nota Fiscal e Produto na SM","","Fri Sep 12 13:26:06 UTC 2025","broken","Fri Sep 12 13:27:10 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários","",""
"","2465","Realizar requisição com Placa inválida ou inexistente","","Fri Sep 12 13:00:09 UTC 2025","passed","Fri Sep 12 13:00:11 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","63854","avançar sem preencher nenhum dos campos","","Fri Sep 12 13:22:29 UTC 2025","broken","Fri Sep 12 13:23:33 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","5027","Validação de erro: Já transportou pela empresa (vazio)","","Fri Sep 12 12:59:23 UTC 2025","passed","Fri Sep 12 12:59:28 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","63980","Avançar,preenchendo todos campos obrigatórios","","Fri Sep 12 13:18:48 UTC 2025","broken","Fri Sep 12 13:19:52 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 001: sucesso","",""
"","9068","Consulta entrega com sucesso","","Fri Sep 12 13:00:38 UTC 2025","passed","Fri Sep 12 13:00:47 UTC 2025","","Integração Clientes - API Consulta entrega SOAP","",""
"","1942","Validação de retorno: Buscar acompanhamento com body vazio","","Fri Sep 12 13:06:51 UTC 2025","passed","Fri Sep 12 13:06:53 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","84843","Validação de retorno 200OK, criar sm com sucesso API","","Fri Sep 12 13:01:28 UTC 2025","passed","Fri Sep 12 13:02:52 UTC 2025","","Integração Clientes - API Inclusão de SM REST","",""
"","2272","Realizar requisição com Token e CNPJ ausentes","","Fri Sep 12 13:03:03 UTC 2025","passed","Fri Sep 12 13:03:05 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","3287","Validação de erro: Documento do profissional (vazio) ou (inválido)","","Fri Sep 12 12:58:19 UTC 2025","passed","Fri Sep 12 12:58:23 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","2926","Validação de retorno: Paginação offset e limit funcionando corretamente","","Fri Sep 12 13:06:37 UTC 2025","failed","Fri Sep 12 13:06:40 UTC 2025","","Integração Clientes - API Acompanhamento de viagem","",""
"","4235","Validação de retorno 200 OK e sucesso da criação da SM","","Fri Sep 12 13:04:34 UTC 2025","failed","Fri Sep 12 13:04:38 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP","",""
"","3729","Requisição com Placa inválida","","Fri Sep 12 13:01:13 UTC 2025","passed","Fri Sep 12 13:01:17 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","1510","Validação de retorno: Payload com campos obrigatórios vazios","","Fri Sep 12 13:06:58 UTC 2025","passed","Fri Sep 12 13:06:59 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","64152","Avançar sem preencher campos obrigatórios e validar erros","","Fri Sep 12 13:20:02 UTC 2025","broken","Fri Sep 12 13:21:06 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 001: Validar error em campos obrigatórios","",""
"","1741","Consulta com token inválido","","Fri Sep 12 12:56:35 UTC 2025","passed","Fri Sep 12 12:56:37 UTC 2025","","API CORE V3 - Consulta profissional Buonny Check - erros","",""
"","3563","Validação de erro: Nome da mãe do profissional (vazio) ou (inválido)","","Fri Sep 12 12:58:27 UTC 2025","passed","Fri Sep 12 12:58:30 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","4050","Validação de erro: UF de origem (vazio) ou (inválido)","","Fri Sep 12 12:57:45 UTC 2025","failed","Fri Sep 12 12:57:49 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","7850","Validação de erro: Reenviar ficha do profissional consectivamente ","","Fri Sep 12 12:57:14 UTC 2025","passed","Fri Sep 12 12:57:22 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3041","Realizar requisição com valor da carga acima do esprado","","Fri Sep 12 13:00:25 UTC 2025","passed","Fri Sep 12 13:00:29 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","63624","Login PB sucesso","","Fri Sep 12 13:07:13 UTC 2025","failed","Fri Sep 12 13:08:17 UTC 2025","","Portal Buonny E2E - Login com credenciais válidas","",""
"","3564","Validação de erro: Valor da Carga (vazio) ou (inválido)","","Fri Sep 12 12:57:37 UTC 2025","passed","Fri Sep 12 12:57:41 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3386","Validação de erro: UF de naturalidade (vazio)","","Fri Sep 12 12:58:40 UTC 2025","passed","Fri Sep 12 12:58:43 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","5758","Realizar requsição com a previsão de chegada sendo uma data no passado.","","Fri Sep 12 13:04:17 UTC 2025","passed","Fri Sep 12 13:04:23 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","3349","Inclusão de ficha com sucesso","","Fri Sep 12 12:55:50 UTC 2025","failed","Fri Sep 12 12:55:53 UTC 2025","","API CORE V3 - Inclusão ficha do profissional Buonny Check - sucesso","",""
"","2899","Validação de erro: Categoria do profissional (vazio)","","Fri Sep 12 12:58:13 UTC 2025","passed","Fri Sep 12 12:58:16 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","2983","Validação de erro: Categoria do profissional (inexistente)","","Fri Sep 12 12:58:16 UTC 2025","passed","Fri Sep 12 12:58:19 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","2665","Realizar requisição com CPF profissional vazio","","Fri Sep 12 13:00:06 UTC 2025","passed","Fri Sep 12 13:00:09 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","4461","Requisição com data de chegada no passado","","Fri Sep 12 13:05:18 UTC 2025","failed","Fri Sep 12 13:05:23 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","2108","Realizar requisição com corpo vazio","","Fri Sep 12 13:03:00 UTC 2025","passed","Fri Sep 12 13:03:02 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","3729","Validação de erro: País de naturalidade (vazio)","","Fri Sep 12 12:58:44 UTC 2025","passed","Fri Sep 12 12:58:47 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","7537","Validação de retorno: Acompanhanmento de viagem com sucesso","","Fri Sep 12 13:06:29 UTC 2025","failed","Fri Sep 12 13:06:36 UTC 2025","","Integração Clientes - API Acompanhamento de viagem","",""
"","7","Erro - renavam vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","63813","logout, com sucesso","","Fri Sep 12 13:08:26 UTC 2025","broken","Fri Sep 12 13:09:30 UTC 2025","","Portal Buonny E2E - Logout","",""
"","2331","Requisição com corpo vazio","","Fri Sep 12 13:04:47 UTC 2025","passed","Fri Sep 12 13:04:50 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","14075","Botão, ""Limpar profissional e placas""","","Fri Sep 12 13:18:01 UTC 2025","passed","Fri Sep 12 13:18:15 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","7","Erro - chassi vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","1975","Realizar requisição com placa no formato inválido","","Fri Sep 12 13:03:10 UTC 2025","passed","Fri Sep 12 13:03:12 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","1958","Inclusão de ficha com body inválido","","Fri Sep 12 12:56:03 UTC 2025","passed","Fri Sep 12 12:56:05 UTC 2025","","API CORE V3 - Inclusão ficha do profissional BC - erros","",""
"","63521","Validação do campo 'Cliente', na alteração de itinerários","","Fri Sep 12 13:27:22 UTC 2025","broken","Fri Sep 12 13:28:26 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários - erros","",""
"","1","lnclusão de Itinerários, validação do campo 'Local Parada'","","Fri Sep 12 13:28:26 UTC 2025","skipped","Fri Sep 12 13:28:26 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários - erros","",""
"","1033","Validação de Erro: Enviar Requisição com CNPJ  vazio","","Fri Sep 12 13:06:13 UTC 2025","passed","Fri Sep 12 13:06:14 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","4336","Validação de erro: Tipo de retorno(vazio)","","Fri Sep 12 12:59:04 UTC 2025","passed","Fri Sep 12 12:59:09 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","1","recuperar senha, usuario existente","","Fri Sep 12 13:11:58 UTC 2025","skipped","Fri Sep 12 13:11:58 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","534","Validação de Erro: Enviar Reqisição com Token vazio","","Fri Sep 12 13:06:16 UTC 2025","passed","Fri Sep 12 13:06:17 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","13686","Buonny Check E2E - Login BC sucesso","","Fri Sep 12 13:12:35 UTC 2025","passed","Fri Sep 12 13:12:48 UTC 2025","","Buonny Check E2E - Login - credenciais válidas","",""
"","2050","Realizar requisição com CNPJ inválido","","Fri Sep 12 13:03:08 UTC 2025","passed","Fri Sep 12 13:03:10 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","4629","Validação de erro: Já sofreu acidente (vazio)","","Fri Sep 12 12:59:17 UTC 2025","passed","Fri Sep 12 12:59:22 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","3699","Validação de erro: UF de destino (vazio) ou (inválido)","","Fri Sep 12 12:57:53 UTC 2025","passed","Fri Sep 12 12:57:57 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3957","Validação de erro: Cidade de origem (vazio) ou (inválido)","","Fri Sep 12 12:57:49 UTC 2025","passed","Fri Sep 12 12:57:53 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","2296","Requisição sem CNPJ","","Fri Sep 12 13:04:53 UTC 2025","passed","Fri Sep 12 13:04:55 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","3059","Realizar requisição com 'campo tipo' de carga vazio","","Fri Sep 12 13:00:11 UTC 2025","passed","Fri Sep 12 13:00:14 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","3008","Realizar requisição com CNPJ ausente","","Fri Sep 12 13:00:00 UTC 2025","passed","Fri Sep 12 13:00:03 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","3420","Validação de erro: CNPJ do Embarcador (vazio) ou (inválido)","","Fri Sep 12 12:57:27 UTC 2025","passed","Fri Sep 12 12:57:30 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","2944","Realizar requisição com campo carga_valor vazio","","Fri Sep 12 13:00:15 UTC 2025","passed","Fri Sep 12 13:00:18 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","2716","Realizar requisição com token ausente ou inválido","","Fri Sep 12 13:00:03 UTC 2025","passed","Fri Sep 12 13:00:06 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
